,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
0,29.27,62.91,30.18,32.85,74.03,31.53,12.38,67.52,29.83,21.49,63.18,30.46,23.66,64.09,29.96,22.07,57.48,32.78
1,29.93,62.71,30.46,32.12,73.32,31.48,12.24,68.12,29.54,20.31,61.64,30.69,23.08,63.05,30.07,22.92,58.18,32.1
2,31.37,65.73,29.92,36.83,78.8,30.88,11.73,69.76,29.12,23.48,67.13,30.19,25.68,67.51,29.77,23.67,64.61,30.53
3,31.98,67.98,29.63,38.48,81.32,30.34,12.22,73.96,28.38,25.38,70.08,29.55,26.37,71.17,29.11,24.37,69.68,29.64
4,34.87,69.93,29.28,40.46,81.35,30.4,14.02,74.26,28.35,27.0,70.08,29.54,27.57,71.6,29.08,27.0,71.72,29.18
5,36.87,71.93,28.87,46.4,84.61,29.87,16.48,75.04,28.13,29.91,73.28,29.12,29.43,74.35,28.59,28.38,72.65,28.46
6,40.77,70.49,29.63,47.94,86.23,29.65,21.28,74.76,28.38,31.85,74.58,28.99,32.72,75.46,28.48,30.55,69.05,29.85
7,41.37,73.83,28.34,48.08,87.21,29.23,24.67,78.0,27.77,34.03,75.49,28.63,32.56,75.69,28.09,36.49,76.87,27.83
8,43.07,75.28,28.03,50.16,87.67,28.92,52.9,81.2,27.3,33.83,75.54,28.31,32.33,76.6,27.8,42.12,80.35,27.26
9,48.95,75.66,27.95,47.88,87.73,28.93,29.3,81.6,27.3,33.27,75.73,28.27,34.33,76.48,27.74,36.33,79.81,27.28
10,48.68,75.4,28.13,51.08,88.08,28.97,29.74,82.29,27.22,35.32,76.05,28.28,33.18,76.74,27.83,40.51,80.87,27.29
11,50.36,75.5,28.25,55.09,89.86,28.77,36.59,83.87,27.02,40.6,77.94,28.12,35.56,77.19,27.82,46.08,82.23,27.19
12,54.11,77.95,27.95,55.0,90.91,28.69,39.07,84.59,26.91,40.21,78.58,28.12,36.17,78.44,27.76,49.19,82.8,27.12
13,56.66,78.52,27.98,54.78,92.88,28.43,32.93,84.94,26.88,41.98,80.38,27.9,38.84,80.32,27.58,51.84,84.11,26.95
14,46.85,76.74,28.47,49.85,93.41,28.33,26.53,85.04,26.94,37.15,80.36,27.86,34.76,80.27,27.58,46.56,83.56,27.06
15,42.16,76.41,28.46,60.53,92.42,28.21,30.9,85.74,26.93,45.58,79.47,27.83,34.14,80.44,27.48,51.3,83.35,27.09
16,40.63,75.37,28.35,84.43,91.41,28.19,31.42,86.03,26.76,61.48,78.07,27.78,36.63,79.4,27.5,45.24,84.8,26.83
17,39.67,74.48,28.2,62.2,88.73,28.14,36.53,87.09,26.67,48.2,76.53,27.73,44.89,78.54,27.45,48.42,85.79,26.68
18,42.83,76.95,27.8,52.93,88.21,28.08,35.54,87.35,26.6,39.7,75.74,27.73,40.18,78.87,27.4,43.2,85.73,26.73
19,49.48,77.11,28.28,60.22,89.07,28.34,27.52,84.73,27.02,44.03,76.53,27.98,32.5,77.42,27.77,48.06,82.93,27.57
20,52.23,75.12,28.28,59.53,88.73,29.09,20.99,81.02,27.61,41.85,76.43,28.58,37.83,76.79,28.12,40.38,77.87,28.63
21,42.33,71.51,28.98,57.55,84.58,29.7,18.79,75.64,28.76,40.78,73.66,29.13,37.73,73.41,28.74,27.91,70.69,29.63
22,43.02,69.4,29.84,48.25,81.3,30.65,19.35,73.73,29.56,33.13,70.44,29.85,36.83,71.09,29.59,25.87,64.8,31.33
23,39.51,66.89,30.49,46.07,79.42,31.35,17.8,66.97,30.78,32.45,68.23,30.6,32.58,67.22,30.33,26.06,59.86,32.79
24,38.5,61.11,31.49,47.48,75.03,31.92,15.0,65.38,30.79,33.15,63.14,31.28,31.14,63.89,31.15,27.13,61.04,32.28
25,37.75,63.01,31.23,45.41,76.56,31.65,14.08,68.14,30.53,31.7,64.73,31.1,31.97,64.96,30.94,25.19,62.44,31.88
26,40.43,60.46,31.94,49.83,76.17,31.98,17.08,68.11,30.77,36.23,63.06,31.56,33.67,64.2,31.35,26.89,59.71,32.85
27,43.52,57.38,32.92,49.71,75.11,32.23,18.68,64.88,31.86,35.87,61.03,32.27,33.98,62.36,31.86,27.36,57.06,33.27
