timestamp,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
2021-06-06 12:00:00,95.8,78.8,29.4,60.1,96.7,29.6,78.8,76.1,30.2,85.6,94.3,29.3,,,,86.8,82.9,30.3
2021-06-06 13:00:00,71.9,78.0,29.8,59.0,99.8,28.8,67.6,70.4,31.6,74.7,98.9,28.5,,,,79.2,78.0,31.4
2021-06-06 14:00:00,74.8,72.7,31.3,53.8,99.4,29.1,66.2,62.9,33.4,67.6,99.2,28.8,,,,82.2,65.4,34.5
2021-06-06 15:00:00,71.1,59.7,34.4,71.9,85.3,31.5,41.7,54.4,35.5,98.2,84.1,31.4,,,,52.6,55.3,37.1
2021-06-06 16:00:00,120.4,57.5,34.9,97.6,82.8,32.2,45.7,55.7,35.3,129.2,80.7,32.2,,,,71.0,57.9,36.3
2021-06-06 17:00:00,127.4,60.8,34.1,62.0,85.6,32.1,87.9,59.4,34.4,86.8,82.7,31.9,,,,65.0,63.7,34.9
2021-06-06 18:00:00,76.3,63.8,33.2,46.7,86.8,31.8,81.35,67.0,32.8,64.8,83.9,31.5,,,,59.0,70.2,33.1
2021-06-06 19:00:00,68.8,66.8,32.0,43.8,87.0,31.2,74.8,69.3,31.8,60.4,84.2,31.0,,,,60.3,71.5,32.3
2021-06-06 20:00:00,47.0,67.4,31.5,32.6,89.3,30.6,40.0,68.2,31.2,44.0,85.4,30.5,,,,48.4,71.1,31.6
2021-06-06 21:00:00,44.6,69.8,31.1,30.6,92.7,30.2,43.6,70.6,30.7,42.3,88.6,30.1,,,,51.3,75.8,30.9
