,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
0,95.8,78.8,29.4,60.1,96.7,29.6,78.8,76.1,30.2,85.6,94.3,29.3,80.67803192138672,85.48896026611328,30.547378540039062,86.8,82.9,30.3
1,71.9,78.0,29.8,59.0,99.8,28.8,67.6,70.4,31.6,74.7,98.9,28.5,69.19512939453125,81.69775390625,31.755104064941406,79.2,78.0,31.4
2,74.8,72.7,31.3,53.8,99.4,29.1,66.2,62.9,33.4,67.6,99.2,28.8,52.2827262878418,74.85610961914062,32.599700927734375,82.2,65.4,34.5
3,71.1,59.7,34.4,71.9,85.3,31.5,41.7,54.4,35.5,98.2,84.1,31.4,67.87823486328125,70.31282806396484,33.413658142089844,52.6,55.3,37.1
4,120.4,57.5,34.9,97.6,82.8,32.2,45.7,55.7,35.3,129.2,80.7,32.2,102.42841339111328,68.4407958984375,33.23076248168945,71.0,57.9,36.3
5,127.4,60.8,34.1,62.0,85.6,32.1,87.9,59.4,34.4,86.8,82.7,31.9,74.13763427734375,69.46355438232422,33.25373077392578,65.0,63.7,34.9
6,76.3,63.8,33.2,46.7,86.8,31.8,81.35,67.0,32.8,64.8,83.9,31.5,64.29316711425781,72.0567626953125,32.85034942626953,59.0,70.2,33.1
7,68.8,66.8,32.0,43.8,87.0,31.2,74.8,69.3,31.8,60.4,84.2,31.0,64.54010772705078,75.46878051757812,31.664905548095703,60.3,71.5,32.3
8,47.0,67.4,31.5,32.6,89.3,30.6,40.0,68.2,31.2,44.0,85.4,30.5,41.844024658203125,73.11707305908203,32.295204162597656,48.4,71.1,31.6
9,44.6,69.8,31.1,30.6,92.7,30.2,43.6,70.6,30.7,42.3,88.6,30.1,40.626251220703125,81.23282623291016,30.67937660217285,51.3,75.8,30.9
10,47.0,73.3,30.7,29.4,95.9,30.0,42.3,75.1,30.3,40.6,91.5,29.9,42.3466796875,84.77344512939453,31.20227813720703,44.1,81.0,30.5
11,42.1,74.5,30.5,23.8,97.4,29.8,40.9,78.0,30.2,34.3,93.2,29.7,41.5579719543457,87.60409545898438,30.792930603027344,43.6,83.4,30.4
12,38.5,75.8,30.6,26.7,99.8,29.4,48.9,79.7,30.1,35.4,95.7,29.6,45.28171920776367,91.0433349609375,30.093952178955078,37.8,85.2,30.3
13,34.9,77.3,30.3,24.9,100.0,29.1,33.8,81.5,29.8,32.0,97.3,29.4,42.35028839111328,94.92117309570312,29.933000564575195,24.3,86.6,30.1
14,18.9,76.3,30.2,16.3,100.0,28.9,22.7,81.9,29.7,20.1,97.8,29.2,21.72260093688965,92.89944458007812,29.377275466918945,19.7,87.9,29.9
15,15.5,75.4,30.2,16.2,100.0,28.8,20.2,82.7,29.6,17.6,98.9,29.1,19.612409591674805,89.70880126953125,29.66754722595215,14.9,86.9,30.0
16,31.4,79.0,29.8,28.6,100.0,28.6,14.9,82.5,29.4,33.6,100.0,28.8,40.927818298339844,93.63956451416016,29.592872619628906,17.648178100585938,87.36369323730469,29.18977165222168
17,34.3,79.2,29.6,23.1,100.0,28.5,12.4,83.0,29.0,27.7,99.5,28.6,35.89225769042969,96.51578521728516,29.33600425720215,21.267009735107422,85.11280059814453,29.34657096862793
18,34.3,76.6,29.6,21.2,99.4,28.5,15.2,83.4,28.8,29.9,96.8,28.6,37.70163345336914,90.98480224609375,29.39089012145996,16.478769302368164,85.07976531982422,29.413528442382812
19,33.8,72.8,30.2,17.8,95.8,29.0,30.7,80.2,29.4,26.8,92.2,29.0,28.579044342041016,85.66422271728516,29.686683654785156,22.38043975830078,80.23877716064453,30.16824722290039
20,62.2,71.6,30.6,17.0,92.4,29.9,36.4,75.4,30.2,25.3,89.5,29.8,43.75294876098633,82.82726287841797,30.149791717529297,21.3,91.9,29.8
21,62.3,69.4,31.2,19.7,90.3,30.7,31.0,71.1,31.4,27.7,87.5,30.6,48.72168731689453,80.2409896850586,30.85232925415039,30.7,86.0,30.4
22,54.6,66.9,31.9,17.8,86.7,31.5,28.3,69.9,31.6,23.9,83.9,31.6,39.11605453491211,76.63162231445312,32.028648376464844,32.0,82.8,31.0
23,48.3,63.6,32.9,24.8,82.6,32.3,31.7,63.1,33.3,35.2,79.8,32.3,45.637840270996094,67.9953384399414,33.804840087890625,33.3,75.1,32.7
24,37.9,60.2,34.1,22.9,83.2,32.2,29.3,63.0,33.2,32.4,79.4,32.4,34.1177978515625,70.87530517578125,33.04275131225586,31.6,72.2,33.2
25,32.9,59.6,33.8,28.2,76.2,33.4,34.9,68.8,32.3,39.6,73.5,33.4,35.78017044067383,68.40689086914062,32.74861145019531,31.8,75.2,32.4
