timestamp,PM2.5_S0000370-Ba Trieu,humidity_S0000370-Ba Trieu,temperature_S0000370-Ba Trieu,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000541-Tran Quang Khai,humidity_S0000541-Tran Quang Khai,temperature_S0000541-Tran Quang Khai,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000171-GENESIS School,humidity_S0000171-GENESIS School,temperature_S0000171-GENESIS School,PM2.5_S0000264-FDS - Ton That Thuyet,humidity_S0000264-FDS - Ton That Thuyet,temperature_S0000264-FDS - Ton That Thuyet
2020-05-27 12:00:00,5.06,49.41,32.66,29.27,62.91,30.18,32.85,74.03,31.53,12.38,67.52,29.83,21.49,63.18,30.46,23.66,64.09,29.96,18.8,63.19,30.29,22.07,57.48,32.78,21.68,64.1,31.23,22.33,64.12,31.16,30.68,62.5,30.64
2020-05-27 13:00:00,2.78,45.26,33.21,29.93,62.71,30.46,32.12,73.32,31.48,12.24,68.12,29.54,20.31,61.64,30.69,23.08,63.05,30.07,16.7,60.18,30.76,22.92,58.18,32.1,22.09,64.64,30.87,22.98,64.75,30.9,30.67,61.98,30.67
2020-05-27 14:00:00,9.51,52.76,33.54,31.37,65.73,29.92,36.83,78.8,30.88,11.73,69.76,29.12,23.48,67.13,30.19,25.68,67.51,29.77,21.52,66.38,30.1,23.67,64.61,30.53,22.76,67.87,30.18,24.25,68.33,30.0,31.38,66.02,29.98
2020-05-27 15:00:00,9.8,54.1,33.53,31.98,67.98,29.63,38.48,81.32,30.34,12.22,73.96,28.38,25.38,70.08,29.55,26.37,71.17,29.11,26.03,71.16,29.15,24.37,69.68,29.64,24.16,72.98,29.09,25.78,72.7,29.06,32.44,69.0,28.95
2020-05-27 16:00:00,13.27,52.64,33.07,34.87,69.93,29.28,40.46,81.35,30.4,14.02,74.26,28.35,27.0,70.08,29.54,27.57,71.6,29.08,26.44,69.97,29.28,27.0,71.72,29.18,26.08,74.93,28.95,28.72,73.75,29.13,34.7,69.0,28.49
2020-05-27 17:00:00,25.57,59.12,32.18,36.87,71.93,28.87,46.4,84.61,29.87,16.48,75.04,28.13,29.91,73.28,29.12,29.43,74.35,28.59,31.29,74.77,28.57,28.38,72.65,28.46,29.16,76.15,28.49,31.67,74.95,28.78,36.78,75.37,27.68
2020-05-27 18:00:00,32.58,62.01,31.58,40.77,70.49,29.63,47.94,86.23,29.65,21.28,74.76,28.38,31.85,74.58,28.99,32.72,75.46,28.48,35.44,76.49,28.42,30.55,69.05,29.85,37.22,76.78,28.46,34.44,74.83,29.01,40.73,73.54,28.08
2020-05-27 19:00:00,32.51,62.75,31.07,41.37,73.83,28.34,48.08,87.21,29.23,24.67,78.0,27.77,34.03,75.49,28.63,32.56,75.69,28.09,36.73,77.24,27.96,36.49,76.87,27.83,36.83,79.12,27.71,39.62,77.34,27.99,43.34,77.98,27.3
2020-05-27 20:00:00,33.84,62.37,31.07,43.07,75.28,28.03,50.16,87.67,28.92,52.9,81.2,27.3,33.83,75.54,28.31,32.33,76.6,27.8,38.67,78.07,27.58,42.12,80.35,27.26,39.93,80.28,27.29,37.68,78.74,27.77,45.39,78.44,27.0
2020-05-27 21:00:00,41.23,61.07,31.5,48.95,75.66,27.95,47.88,87.73,28.93,29.3,81.6,27.3,33.27,75.73,28.27,34.33,76.48,27.74,36.42,78.16,27.57,36.33,79.81,27.28,43.25,81.42,27.18,44.88,79.26,27.73,46.58,81.24,26.81
2020-05-27 22:00:00,35.16,60.23,31.84,48.68,75.4,28.13,51.08,88.08,28.97,29.74,82.29,27.22,35.32,76.05,28.28,33.18,76.74,27.83,40.13,78.19,27.69,40.51,80.87,27.29,43.63,81.38,27.33,48.6,79.97,27.65,49.18,80.68,26.98
2020-05-27 23:00:00,37.18,60.39,31.9,50.36,75.5,28.25,55.09,89.86,28.77,36.59,83.87,27.02,40.6,77.94,28.12,35.56,77.19,27.82,45.18,79.58,27.61,46.08,82.23,27.19,52.44,82.48,27.18,51.78,81.59,27.46,46.46,80.29,27.1
2020-05-28 00:00:00,38.03,61.46,31.9,54.11,77.95,27.95,55.0,90.91,28.69,39.07,84.59,26.91,40.21,78.58,28.12,36.17,78.44,27.76,46.03,80.43,27.57,49.19,82.8,27.12,56.11,83.41,27.18,59.28,83.09,27.35,50.02,81.68,26.98
