timestamp,PM2.5_S0000182-Truong THCS Trung Hoa,humidity_S0000182-Truong THCS Trung Hoa,temperature_S0000182-Truong THCS Trung Hoa,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000339-Kim Ma,humidity_S0000339-Kim Ma,temperature_S0000339-Kim Ma,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu
2020-05-27 12:00:00,25.4,61.17,31.26,16.34,60.29,30.57,15.34,60.52,31.34,,,
2020-05-27 13:00:00,24.75,60.18,31.48,16.97,60.95,30.33,13.7,60.85,31.08,,,
2020-05-27 14:00:00,26.51,63.35,30.93,19.22,65.48,29.64,20.9,65.86,30.32,,,
2020-05-27 15:00:00,27.85,67.52,30.01,20.53,70.07,28.71,23.78,68.63,29.85,,,
2020-05-27 16:00:00,29.97,68.62,30.03,27.33,72.18,28.63,25.29,68.48,29.96,,,
2020-05-27 17:00:00,31.68,71.52,29.22,30.93,74.4,28.19,31.25,72.01,29.25,,,
2020-05-27 18:00:00,37.34,71.85,29.23,38.19,74.51,28.21,39.39,73.77,28.96,28.94,71.42,29.03
2020-05-27 19:00:00,40.49,73.52,28.57,48.67,76.0,27.61,40.57,74.23,28.6,42.08,75.67,27.97
2020-05-27 20:00:00,39.57,73.39,28.29,59.31,78.73,27.2,39.92,75.19,28.3,50.98,78.68,27.47
2020-05-27 21:00:00,40.25,75.38,28.23,67.84,80.21,27.09,50.15,75.74,28.25,39.08,78.7,27.39
2020-05-27 22:00:00,42.8,74.98,28.23,65.78,80.29,27.07,47.12,75.3,28.36,38.44,78.71,27.46
2020-05-27 23:00:00,41.87,75.47,28.25,48.43,78.88,27.14,63.48,75.34,28.59,42.63,79.27,27.38
2020-05-28 00:00:00,47.55,77.03,28.07,62.63,81.17,26.99,64.22,76.53,28.51,54.08,80.43,27.23
2020-05-28 01:00:00,49.72,78.46,27.85,64.2,81.77,26.93,60.03,78.16,28.32,55.2,81.23,27.13
2020-05-28 02:00:00,47.61,78.66,27.88,65.96,80.22,27.15,45.54,78.54,28.23,48.23,79.68,27.47
2020-05-28 03:00:00,42.67,78.59,27.88,56.85,80.28,27.13,42.56,78.6,28.07,50.6,79.46,27.46
2020-05-28 04:00:00,40.4,78.35,27.88,68.66,82.36,26.95,71.93,76.21,28.05,57.06,83.08,27.18
2020-05-28 05:00:00,36.5,77.86,27.76,78.27,85.05,26.69,80.59,76.66,28.07,64.48,84.4,26.88
2020-05-28 06:00:00,49.14,80.38,27.6,85.57,86.28,26.6,60.54,76.83,28.01,69.18,84.83,26.73
2020-05-28 07:00:00,49.25,78.55,28.09,73.27,80.11,27.91,51.63,76.34,28.3,55.99,81.2,27.51
2020-05-28 08:00:00,56.92,75.78,28.76,65.53,74.03,29.09,52.88,74.67,28.68,49.88,76.54,28.13
2020-05-28 09:00:00,47.25,71.93,29.58,42.36,70.8,29.68,41.68,70.78,29.21,31.77,73.2,28.97
2020-05-28 10:00:00,35.97,67.68,30.29,37.52,66.74,30.31,45.12,69.43,30.09,23.2,67.85,29.95
2020-05-28 11:00:00,33.81,63.22,31.09,31.84,61.96,31.68,37.88,66.67,30.63,22.46,62.78,31.36
